dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
14,2019,5120,4793,51.55,5.47,14.58,20.26,8.18,0.06,0.35
14,2020,4917,4599,51.36,4.52,14.07,21.55,8.61,0.0,0.37
14,2021,5260,4920,50.77,4.0,14.02,23.27,7.89,0.0,0.47
14,2022,4826,4500,50.0,4.44,14.04,22.62,8.96,0.2,0.29
15,1900,2104,2104,99.14,0.0,0.0,0.86,0.0,0.0,0.0
15,1901,2340,2331,98.54,0.0,0.0,1.46,0.0,0.0,0.0
15,1902,2386,2381,99.24,0.0,0.0,0.76,0.0,0.0,0.0
15,1903,2436,2432,99.26,0.0,0.0,0.74,0.0,0.0,0.0
15,1904,2487,2480,99.11,0.0,0.12,0.77,0.0,0.0,0.0
15,1905,2599,2591,99.5,0.0,0.0,0.5,0.0,0.0,0.0
15,1906,2553,2543,99.06,0.0,0.16,0.79,0.0,0.0,0.0
15,1907,2499,2489,99.44,0.0,0.12,0.44,0.0,0.0,0.0
15,1908,2640,2634,98.9,0.0,0.11,0.99,0.0,0.0,0.0
15,1909,2651,2643,99.58,0.0,0.0,0.42,0.0,0.0,0.0
15,1910,2624,2618,99.39,0.0,0.11,0.5,0.0,0.0,0.0
15,1911,2411,2407,99.34,0.0,0.12,0.54,0.0,0.0,0.0
15,1912,2661,2658,99.55,0.0,0.11,0.34,0.0,0.0,0.0
15,1913,2627,2618,99.35,0.0,0.15,0.5,0.0,0.0,0.0
15,1914,2710,2707,99.52,0.0,0.0,0.48,0.0,0.0,0.0
15,1915,1970,1970,99.49,0.0,0.0,0.51,0.0,0.0,0.0
15,1916,1222,1222,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1917,1484,1484,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1918,1723,1716,99.77,0.0,0.0,0.23,0.0,0.0,0.0
15,1919,1737,1734,99.42,0.0,0.17,0.4,0.0,0.0,0.0
15,1920,2942,2933,99.66,0.0,0.0,0.34,0.0,0.0,0.0
15,1921,2940,2936,99.69,0.0,0.0,0.31,0.0,0.0,0.0
15,1922,2872,2868,99.37,0.0,0.0,0.63,0.0,0.0,0.0
15,1923,2756,2751,99.38,0.0,0.0,0.62,0.0,0.0,0.0
15,1924,2844,2828,99.61,0.0,0.0,0.39,0.0,0.0,0.0
15,1925,2827,2817,99.86,0.0,0.0,0.14,0.0,0.0,0.0
15,1926,2841,2829,99.43,0.0,0.11,0.46,0.0,0.0,0.0
15,1927,2735,2727,99.52,0.0,0.0,0.48,0.0,0.0,0.0
15,1928,2885,2875,99.9,0.0,0.0,0.1,0.0,0.0,0.0
15,1929,2814,2810,99.89,0.0,0.0,0.11,0.0,0.0,0.0
15,1930,2914,2906,99.83,0.0,0.0,0.17,0.0,0.0,0.0
15,1931,2821,2812,99.72,0.0,0.0,0.28,0.0,0.0,0.0
15,1932,2913,2900,99.9,0.0,0.0,0.1,0.0,0.0,0.0
15,1933,2768,2764,99.78,0.0,0.0,0.22,0.0,0.0,0.0
15,1934,2749,2740,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1935,2610,2605,99.88,0.0,0.0,0.12,0.0,0.0,0.0
15,1936,2489,2489,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1937,2549,2549,99.73,0.0,0.0,0.27,0.0,0.0,0.0
15,1938,2438,2434,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1939,2554,2547,99.73,0.0,0.0,0.27,0.0,0.0,0.0
15,1940,2488,2473,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1941,2087,2081,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1942,2404,2399,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1943,2733,2722,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1944,2914,2907,99.76,0.0,0.0,0.24,0.0,0.0,0.0
15,1945,2639,2628,99.77,0.11,0.0,0.11,0.0,0.0,0.0
15,1946,3546,3543,99.8,0.0,0.11,0.08,0.0,0.0,0.0
15,1947,3565,3558,100.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1948,3568,3564,99.92,0.08,0.0,0.0,0.0,0.0,0.0
15,1949,3518,3510,99.89,0.0,0.11,0.0,0.0,0.0,0.0
15,1950,3587,3587,99.8,0.11,0.0,0.08,0.0,0.0,0.0
15,1951,3332,3332,99.73,0.09,0.09,0.09,0.0,0.0,0.0
15,1952,3271,3271,99.69,0.12,0.09,0.09,0.0,0.0,0.0
15,1953,3151,3144,99.87,0.13,0.0,0.0,0.0,0.0,0.0
15,1954,3161,3161,99.59,0.41,0.0,0.0,0.0,0.0,0.0
15,1955,3142,3142,99.59,0.32,0.0,0.1,0.0,0.0,0.0
15,1956,3040,3040,99.47,0.36,0.16,0.0,0.0,0.0,0.0
15,1957,2991,2991,98.96,0.8,0.23,0.0,0.0,0.0,0.0
15,1958,2866,2866,99.09,0.73,0.17,0.0,0.0,0.0,0.0
15,1959,2847,2847,98.88,0.95,0.18,0.0,0.0,0.0,0.0
15,1960,2856,2852,98.49,1.05,0.18,0.28,0.14,0.0,0.0
15,1961,2866,2866,98.26,1.4,0.0,0.21,0.14,0.0,0.0
15,1962,2694,2688,97.58,2.05,0.0,0.37,0.0,0.0,0.0
15,1963,2701,2698,97.7,2.0,0.11,0.19,0.0,0.0,0.0
15,1964,2725,2722,98.09,1.32,0.15,0.29,0.33,0.0,0.0
15,1965,2635,2632,98.67,1.22,0.0,0.11,0.11,0.0,0.0
15,1966,2636,2629,98.67,1.07,0.0,0.15,0.23,0.0,0.0
15,1967,2594,2591,98.57,1.08,0.12,0.12,0.35,0.0,0.0
15,1968,2453,2453,98.53,0.98,0.16,0.2,0.24,0.0,0.0
15,1969,2440,2437,98.52,0.86,0.16,0.45,0.53,0.0,0.0
15,1970,2361,2353,98.51,0.55,0.25,0.47,0.51,0.0,0.0
15,1971,2454,2448,98.12,0.94,0.49,0.29,0.86,0.0,0.0
15,1972,2410,2410,97.84,1.08,0.5,0.41,0.33,0.0,0.0
15,1973,2387,2383,97.06,1.72,0.38,0.71,0.55,0.0,0.0
15,1974,2253,2245,96.66,1.29,0.49,1.56,0.71,0.0,0.0
15,1975,1922,1919,96.04,2.29,0.21,1.3,0.31,0.0,0.0
15,1976,1755,1755,95.44,2.28,0.51,1.25,0.8,0.0,0.0
15,1977,1819,1807,93.47,4.43,0.33,1.6,0.5,0.0,0.0
15,1978,1624,1621,94.63,3.39,0.31,1.3,0.86,0.0,0.0
15,1979,1706,1706,94.72,2.93,0.0,2.17,1.0,0.0,0.0
15,1980,1790,1784,92.21,4.71,0.0,2.75,0.78,0.0,0.0
15,1981,1825,1817,91.3,5.17,0.0,3.52,0.5,0.0,0.0
15,1982,1784,1779,90.89,6.07,0.0,2.64,1.07,0.0,0.0
15,1983,1583,1568,89.92,6.25,0.0,3.12,0.7,0.0,0.0
15,1984,1610,1598,88.55,7.26,0.0,3.82,0.88,0.0,0.0
15,1985,1513,1504,87.83,7.71,0.0,4.45,0.27,0.0,0.0
15,1986,1542,1536,88.22,6.84,0.0,4.95,0.2,0.0,0.0
15,1987,1512,1501,86.74,7.4,0.0,5.86,0.4,0.0,0.0
15,1988,1437,1432,84.71,9.15,0.0,6.15,0.0,0.0,0.0
15,1989,1309,1309,83.73,9.47,0.0,6.8,0.23,0.0,0.0
15,1990,1347,1336,82.78,9.28,0.22,7.26,0.82,0.0,0.0
15,1991,1285,1279,83.19,8.84,0.23,7.74,0.0,0.0,0.0
15,1992,1165,1160,80.17,10.6,1.29,7.93,0.0,0.0,0.0
15,1993,1012,1007,80.83,12.41,0.3,6.45,0.6,0.0,0.0
15,1994,1072,1061,81.62,11.88,0.28,6.22,0.0,0.0,0.0
15,1995,1093,1081,80.67,11.19,0.74,7.4,0.46,0.0,0.0
15,1996,1114,1100,81.36,10.45,1.09,7.09,0.0,0.0,0.0
15,1997,1076,1065,81.78,9.77,1.5,6.95,0.0,0.0,0.0
15,1998,1056,1053,80.91,10.92,2.47,5.41,0.28,0.0,0.0
15,1999,1045,1036,79.25,11.49,1.45,7.82,0.39,0.0,0.0
15,2000,1146,1131,78.34,10.96,2.12,8.58,0.0,0.0,0.0
15,2001,1117,1099,77.53,10.65,3.18,8.64,0.0,0.0,0.0
15,2002,1176,1164,72.68,10.65,4.98,11.68,0.0,0.0,0.0
15,2003,1068,1049,69.78,12.58,4.39,13.25,0.0,0.0,0.0
15,2004,1052,1033,68.25,10.36,5.42,15.68,0.29,0.0,0.0
15,2005,1014,993,65.46,10.47,7.45,15.81,0.81,0.0,0.0
15,2006,1000,986,67.24,8.42,7.81,14.81,1.72,0.0,0.0
15,2007,924,901,62.6,6.33,11.76,17.43,1.89,0.0,0.0
15,2008,908,887,66.85,5.3,8.57,16.69,2.59,0.0,0.0
15,2009,927,902,62.08,7.1,11.64,16.96,2.22,0.0,0.0
15,2010,787,746,58.18,7.91,11.8,18.9,3.22,0.0,0.0
15,2011,787,757,58.92,8.59,9.25,18.63,4.62,0.0,0.0
15,2012,773,747,57.3,5.22,11.38,21.55,4.95,0.0,0.0
15,2013,734,704,59.23,7.39,10.65,18.18,4.55,0.0,0.0
15,2014,690,659,56.6,7.28,11.68,20.18,4.25,0.0,0.0
15,2015,610,583,58.15,7.55,9.95,18.87,6.17,0.0,0.0
15,2016,569,545,59.27,5.87,9.91,20.73,4.4,0.0,0.55
15,2017,585,554,62.64,5.6,11.91,17.33,2.53,0.0,0.0
15,2018,595,571,56.22,6.65,11.03,21.19,4.9,0.0,0.0
15,2019,571,532,56.77,5.45,15.04,20.3,3.38,0.0,0.0
15,2020,518,482,54.15,3.73,12.03,27.39,3.53,0.0,0.0
15,2021,529,497,57.95,8.05,10.46,19.11,5.23,0.0,0.0
15,2022,490,447,48.77,6.71,15.88,24.38,4.92,0.0,0.0
16,1900,3261,3221,99.22,0.0,0.0,0.78,0.0,0.0,0.0
16,1901,3642,3613,98.51,0.0,0.0,1.49,0.0,0.0,0.0
16,1902,3812,3788,98.89,0.11,0.08,0.92,0.0,0.0,0.0
16,1903,3758,3720,99.09,0.0,0.08,0.83,0.0,0.0,0.0
16,1904,3759,3726,98.85,0.11,0.16,0.89,0.0,0.0,0.0
16,1905,3964,3930,98.88,0.1,0.13,0.89,0.0,0.0,0.0
16,1906,3989,3950,99.09,0.0,0.1,0.81,0.0,0.0,0.0
16,1907,3843,3810,99.13,0.0,0.0,0.79,0.08,0.0,0.0
16,1908,4097,4065,99.19,0.0,0.0,0.81,0.0,0.0,0.0
16,1909,4127,4104,99.44,0.0,0.0,0.56,0.0,0.0,0.0
16,1910,4228,4190,98.76,0.07,0.12,1.05,0.0,0.0,0.0
16,1911,3830,3793,98.89,0.0,0.0,1.11,0.0,0.0,0.0
16,1912,4109,4082,99.51,0.0,0.0,0.49,0.0,0.0,0.0
16,1913,3929,3907,98.87,0.08,0.0,1.05,0.0,0.0,0.0
16,1914,4103,4072,99.21,0.0,0.0,0.79,0.0,0.0,0.0
16,1915,2599,2577,99.42,0.0,0.0,0.58,0.0,0.0,0.0
16,1916,1996,1981,98.89,0.0,0.0,1.11,0.0,0.0,0.0
16,1917,2209,2187,99.68,0.0,0.0,0.32,0.0,0.0,0.0
16,1918,2651,2646,99.7,0.0,0.0,0.3,0.0,0.0,0.0
16,1919,2524,2511,99.68,0.0,0.0,0.32,0.0,0.0,0.0
16,1920,4634,4618,99.33,0.0,0.06,0.61,0.0,0.0,0.0
16,1921,4678,4660,99.01,0.06,0.0,0.92,0.0,0.0,0.0
16,1922,4371,4361,99.38,0.09,0.0,0.53,0.0,0.0,0.0
16,1923,4347,4308,98.91,0.09,0.0,1.0,0.0,0.0,0.0
16,1924,4336,4301,99.42,0.0,0.0,0.58,0.0,0.0,0.0
16,1925,4468,4442,99.14,0.23,0.0,0.63,0.0,0.0,0.0
16,1926,4333,4307,99.49,0.0,0.0,0.51,0.0,0.0,0.0
16,1927,4195,4170,99.11,0.0,0.0,0.89,0.0,0.0,0.0
16,1928,4391,4374,99.34,0.0,0.0,0.66,0.0,0.0,0.0
16,1929,4459,4434,99.28,0.0,0.0,0.72,0.0,0.0,0.0
16,1930,4576,4548,99.38,0.0,0.11,0.51,0.0,0.0,0.0
16,1931,4408,4385,99.5,0.0,0.09,0.41,0.0,0.0,0.0
16,1932,4494,4462,99.39,0.0,0.07,0.54,0.0,0.0,0.0
16,1933,4329,4300,99.58,0.0,0.0,0.42,0.0,0.0,0.0
16,1934,4401,4368,99.34,0.09,0.11,0.46,0.0,0.0,0.0
16,1935,4085,4061,99.19,0.1,0.3,0.42,0.0,0.0,0.0
16,1936,4128,4105,98.86,0.0,0.44,0.71,0.0,0.0,0.0
16,1937,3835,3808,99.26,0.0,0.26,0.47,0.0,0.0,0.0
16,1938,3830,3807,99.32,0.11,0.18,0.39,0.0,0.0,0.0
16,1939,4238,4207,99.03,0.12,0.36,0.5,0.0,0.0,0.0
16,1940,4328,4298,98.95,0.19,0.47,0.4,0.0,0.0,0.0
16,1941,3617,3587,99.05,0.0,0.53,0.42,0.0,0.0,0.0
16,1942,3807,3778,99.02,0.08,0.56,0.34,0.0,0.0,0.0
16,1943,4257,4233,99.06,0.07,0.57,0.31,0.0,0.0,0.0
16,1944,4411,4386,98.84,0.23,0.43,0.43,0.07,0.0,0.0
16,1945,4164,4135,98.89,0.22,0.68,0.15,0.07,0.0,0.0
16,1946,5757,5738,98.54,0.12,0.96,0.33,0.05,0.0,0.0
16,1947,6006,5977,98.44,0.23,0.95,0.3,0.07,0.0,0.0
16,1948,5857,5831,97.92,0.34,1.18,0.43,0.19,0.0,0.0
16,1949,5723,5702,98.44,0.46,0.82,0.23,0.11,0.0,0.0
16,1950,5797,5769,98.11,0.45,1.04,0.35,0.1,0.0,0.0
16,1951,5553,5534,98.1,0.58,1.03,0.23,0.05,0.0,0.0
16,1952,5654,5627,97.71,0.76,1.12,0.27,0.14,0.0,0.0
16,1953,5511,5487,97.59,0.8,1.04,0.46,0.18,0.0,0.0
16,1954,5799,5783,96.9,1.33,1.19,0.47,0.1,0.0,0.0
16,1955,5664,5637,97.21,1.22,1.12,0.37,0.21,0.0,0.0
16,1956,5605,5582,97.44,1.09,0.97,0.32,0.23,0.0,0.0
16,1957,5676,5655,97.38,1.24,0.87,0.41,0.11,0.0,0.0
16,1958,5541,5516,96.9,1.29,1.07,0.53,0.27,0.0,0.0
16,1959,5513,5495,97.71,0.91,0.75,0.42,0.38,0.0,0.0
16,1960,5265,5241,97.29,1.07,0.59,0.73,0.44,0.0,0.0
16,1961,5367,5343,96.67,1.42,0.79,0.82,0.41,0.0,0.0
16,1962,5333,5318,96.52,1.37,0.75,0.98,0.55,0.0,0.0
16,1963,5541,5518,96.67,1.32,0.65,0.83,0.67,0.0,0.0
16,1964,5384,5365,97.74,0.99,0.28,0.43,0.69,0.0,0.0
16,1965,5489,5473,99.29,0.31,0.0,0.26,0.27,0.0,0.0
16,1966,5352,5331,98.5,0.56,0.15,0.45,0.53,0.0,0.0
16,1967,5165,5148,98.0,0.64,0.17,0.85,0.6,0.0,0.0
16,1968,5041,5024,98.05,0.46,0.2,0.98,0.48,0.0,0.0
16,1969,5141,5128,97.0,0.84,0.31,1.42,0.6,0.0,0.0
16,1970,4904,4879,96.29,1.19,0.16,1.89,0.78,0.0,0.0
16,1971,4959,4934,94.55,2.15,0.24,2.68,0.59,0.0,0.0
16,1972,5085,5052,93.43,2.51,0.32,3.23,0.79,0.0,0.0
16,1973,4843,4818,90.97,3.78,0.37,4.25,0.89,0.0,0.0
16,1974,4674,4646,89.75,4.13,0.41,5.06,0.88,0.0,0.0
16,1975,4068,4045,87.52,5.86,0.25,5.86,0.59,0.0,0.0
16,1976,3795,3764,88.02,5.63,0.19,5.63,0.61,0.0,0.0
16,1977,3780,3750,86.0,7.44,0.43,5.41,1.01,0.0,0.0
16,1978,3460,3439,85.66,7.47,0.32,6.08,0.9,0.0,0.0
16,1979,3660,3636,85.26,6.27,0.22,7.56,0.83,0.0,0.0
16,1980,3990,3967,84.42,6.98,0.13,8.14,0.48,0.0,0.0
16,1981,3946,3920,83.88,7.4,0.18,7.98,0.79,0.0,0.0
16,1982,3726,3683,82.27,6.95,0.38,9.83,0.73,0.08,0.0
16,1983,3610,3575,82.29,7.19,0.08,9.99,0.67,0.0,0.0
16,1984,3566,3535,81.56,7.44,0.14,10.16,0.71,0.0,0.0
16,1985,3412,3391,81.36,7.23,0.27,10.29,0.97,0.0,0.0
16,1986,3647,3616,79.26,7.61,0.55,11.75,0.91,0.0,0.0
16,1987,3554,3515,79.49,8.42,0.71,11.27,0.2,0.0,0.0
16,1988,3505,3473,77.57,10.68,0.49,10.83,0.58,0.0,0.0
16,1989,3324,3294,78.14,9.11,0.64,11.9,0.33,0.0,0.0
16,1990,3230,3208,74.97,10.26,0.94,13.53,0.44,0.0,0.0
16,1991,3134,3104,75.45,10.44,1.0,12.95,0.26,0.0,0.0
16,1992,2982,2945,73.62,10.59,1.19,14.13,0.48,0.0,0.0
16,1993,2764,2733,73.98,10.39,2.09,13.1,0.44,0.11,0.0
16,1994,2617,2565,75.52,9.71,2.18,12.36,0.23,0.0,0.0
16,1995,2786,2741,75.67,9.34,2.66,12.22,0.11,0.0,0.0
16,1996,2646,2600,75.31,10.04,2.5,12.15,0.12,0.0,0.0
16,1997,2547,2489,73.04,10.0,3.09,13.62,0.4,0.0,0.0
16,1998,2643,2570,72.22,10.93,3.97,12.41,0.47,0.0,0.0
16,1999,2584,2511,73.99,9.84,3.35,12.58,0.24,0.0,0.0
16,2000,2680,2615,70.06,10.02,4.24,14.84,0.84,0.0,0.0
16,2001,2620,2530,68.54,11.11,5.38,14.31,0.79,0.0,0.0
16,2002,2423,2344,65.49,11.09,6.19,15.83,1.41,0.0,0.0
16,2003,2397,2304,64.45,10.33,6.38,16.71,2.34,0.0,0.0
16,2004,2496,2391,60.39,8.78,8.78,19.2,2.76,0.0,0.29
16,2005,2449,2346,57.2,8.23,8.27,22.21,3.92,0.0,0.17
16,2006,2577,2450,58.9,8.04,9.35,20.82,2.94,0.0,0.12
16,2007,2437,2332,55.32,9.26,9.99,20.03,5.32,0.0,0.3
16,2008,2509,2396,53.51,7.64,11.73,21.16,5.88,0.0,0.5
16,2009,2251,2110,50.62,8.82,13.18,20.52,6.73,0.0,0.43
16,2010,2344,2178,51.1,7.25,12.99,21.85,6.8,0.0,0.46
16,2011,2147,1994,52.21,5.82,13.04,20.91,7.87,0.0,0.45
16,2012,2216,2028,50.69,7.89,11.79,21.7,8.19,0.0,0.39
16,2013,2148,1989,50.13,6.44,13.73,21.82,8.09,0.0,0.45
16,2014,2073,1903,49.71,6.57,11.51,22.39,9.72,0.0,0.58
16,2015,2038,1870,49.52,5.4,15.35,20.7,8.5,0.0,0.75
16,2016,1899,1730,53.82,6.3,11.1,21.33,7.63,0.0,0.52
16,2017,1760,1597,50.09,5.64,14.09,21.54,8.33,0.0,0.69
16,2018,1750,1546,51.55,5.24,12.42,22.45,8.34,0.0,0.52
16,2019,1805,1630,50.31,5.46,13.68,23.74,7.36,0.18,0.0
16,2020,1749,1534,47.98,4.76,14.08,23.79,9.84,0.0,0.33
16,2021,1777,1565,46.01,6.52,14.5,24.98,7.99,0.0,0.38
16,2022,1791,1618,46.97,4.2,18.11,22.37,8.34,0.0,0.74
17,1900,3808,3756,98.91,0.0,0.0,0.99,0.11,0.0,0.0
17,1901,4192,4132,98.43,0.0,0.0,1.4,0.17,0.0,0.0
17,1902,4628,4576,98.43,0.07,0.0,1.38,0.13,0.0,0.0
17,1903,4460,4407,98.14,0.0,0.09,1.63,0.14,0.0,0.0
17,1904,4639,4594,98.19,0.09,0.0,1.59,0.13,0.0,0.0
17,1905,4819,4769,98.3,0.06,0.0,1.47,0.17,0.0,0.0
17,1906,4869,4821,98.65,0.0,0.0,1.14,0.21,0.0,0.0
17,1907,4881,4831,98.97,0.0,0.12,0.85,0.06,0.0,0.0
17,1908,4967,4908,98.51,0.16,0.0,1.26,0.06,0.0,0.0
17,1909,5135,5084,98.27,0.08,0.08,1.42,0.16,0.0,0.0
17,1910,5168,5130,99.04,0.0,0.0,0.9,0.06,0.0,0.0
17,1911,4820,4769,98.85,0.13,0.0,0.78,0.25,0.0,0.0
17,1912,5296,5253,98.93,0.08,0.0,0.91,0.08,0.0,0.0
17,1913,5035,5005,98.76,0.06,0.0,1.0,0.18,0.0,0.0
17,1914,5055,5022,99.18,0.0,0.0,0.76,0.06,0.0,0.0
17,1915,3293,3259,99.26,0.12,0.0,0.61,0.0,0.0,0.0
17,1916,2386,2363,99.49,0.0,0.0,0.51,0.0,0.0,0.0
17,1917,2774,2746,99.02,0.0,0.0,0.98,0.0,0.0,0.0
17,1918,3461,3428,99.47,0.12,0.0,0.41,0.0,0.0,0.0
17,1919,3587,3566,99.19,0.08,0.0,0.64,0.08,0.0,0.0
17,1920,6495,6450,99.35,0.0,0.05,0.56,0.05,0.0,0.0
17,1921,6291,6257,99.12,0.08,0.0,0.8,0.0,0.0,0.0
17,1922,5896,5861,99.2,0.07,0.05,0.68,0.0,0.0,0.0
17,1923,5841,5799,99.24,0.19,0.0,0.57,0.0,0.0,0.0
17,1924,5803,5769,99.13,0.12,0.07,0.68,0.0,0.0,0.0
17,1925,5980,5935,99.36,0.08,0.07,0.44,0.05,0.0,0.0
17,1926,6070,6031,99.24,0.12,0.07,0.58,0.0,0.0,0.0
17,1927,6002,5963,99.18,0.08,0.0,0.74,0.0,0.0,0.0
17,1928,6083,6045,98.94,0.08,0.1,0.76,0.12,0.0,0.0
17,1929,6127,6089,99.05,0.0,0.13,0.82,0.0,0.0,0.0
17,1930,6353,6316,99.35,0.0,0.14,0.51,0.0,0.0,0.0
17,1931,6297,6263,98.93,0.14,0.18,0.75,0.06,0.0,0.0
17,1932,6314,6291,98.98,0.17,0.37,0.48,0.0,0.0,0.0
17,1933,5974,5942,98.87,0.12,0.54,0.47,0.0,0.0,0.0
17,1934,5920,5887,98.28,0.2,0.71,0.8,0.0,0.0,0.0
17,1935,5746,5715,98.62,0.14,0.63,0.61,0.0,0.0,0.0
17,1936,5545,5516,98.46,0.13,0.76,0.65,0.0,0.0,0.0
17,1937,5295,5260,98.33,0.25,0.74,0.68,0.0,0.0,0.0
17,1938,5299,5264,98.25,0.19,1.04,0.51,0.0,0.0,0.0
17,1939,5683,5643,98.25,0.14,1.05,0.57,0.0,0.0,0.0
17,1940,5582,5551,98.41,0.18,0.81,0.54,0.05,0.0,0.0
17,1941,4902,4877,98.07,0.06,1.21,0.66,0.0,0.0,0.0
17,1942,5272,5252,97.89,0.29,1.26,0.57,0.0,0.0,0.0
17,1943,6142,6098,97.95,0.18,1.2,0.61,0.07,0.0,0.0
17,1944,5924,5879,97.58,0.32,1.26,0.7,0.14,0.0,0.0
17,1945,5130,5095,97.86,0.16,1.51,0.41,0.06,0.0,0.0
17,1946,8551,8519,97.21,0.26,1.54,0.89,0.11,0.0,0.0
17,1947,9038,8999,97.29,0.27,1.64,0.68,0.17,0.0,0.0
17,1948,8801,8767,96.99,0.5,1.86,0.51,0.19,0.0,0.0
17,1949,8708,8678,97.36,0.32,1.77,0.45,0.09,0.0,0.0
17,1950,9017,8984,97.12,0.47,1.58,0.76,0.12,0.0,0.0
17,1951,8671,8622,96.6,0.53,2.05,0.68,0.19,0.0,0.0
17,1952,8742,8695,96.64,0.49,1.98,0.81,0.16,0.0,0.0
17,1953,8619,8557,96.05,0.71,1.62,1.43,0.26,0.0,0.0
17,1954,8916,8811,94.69,0.85,1.78,2.52,0.28,0.0,0.0
17,1955,8862,8781,95.05,0.91,1.67,2.23,0.24,0.0,0.0
17,1956,8854,8773,94.79,1.08,1.44,2.37,0.38,0.0,0.0
17,1957,8774,8692,95.05,0.94,1.28,2.49,0.35,0.0,0.0
17,1958,8379,8309,95.19,0.91,1.07,2.68,0.28,0.0,0.0
17,1959,8269,8196,94.64,1.04,1.05,2.98,0.43,0.0,0.0
17,1960,7968,7902,95.28,1.04,0.94,2.51,0.44,0.0,0.0
17,1961,8149,8092,95.18,1.19,0.68,2.62,0.58,0.0,0.0
17,1962,8016,7962,95.78,1.09,0.54,2.22,0.64,0.0,0.0
17,1963,7949,7908,96.05,0.81,0.61,2.09,0.59,0.0,0.04
17,1964,7947,7923,96.73,0.69,0.59,1.49,0.73,0.0,0.0
17,1965,7505,7482,97.14,0.7,0.4,1.4,0.55,0.0,0.0
17,1966,7719,7697,96.35,0.96,0.65,1.71,0.53,0.0,0.0
17,1967,7195,7171,96.37,0.68,0.57,2.01,0.57,0.0,0.0
17,1968,7010,6987,95.89,0.99,0.56,2.03,0.83,0.04,0.0
17,1969,7117,7093,94.78,1.04,0.65,3.07,0.66,0.0,0.0
17,1970,7119,7075,93.77,1.78,0.66,3.36,0.59,0.0,0.0
17,1971,7383,7352,92.57,2.24,0.67,4.15,0.61,0.0,0.0
17,1972,7173,7138,90.49,3.45,0.64,4.83,0.78,0.0,0.0
17,1973,6803,6761,88.69,4.26,0.46,6.27,0.46,0.0,0.0
17,1974,6193,6153,87.65,4.05,0.72,7.1,0.6,0.0,0.0
17,1975,5657,5636,85.31,5.8,0.37,8.13,0.6,0.0,0.0
17,1976,5265,5236,85.37,6.4,0.38,7.18,0.74,0.0,0.0
17,1977,5559,5526,83.03,7.27,0.38,8.9,0.62,0.0,0.0
17,1978,5261,5221,82.51,7.62,0.52,8.94,0.67,0.0,0.0
17,1979,5725,5676,81.36,6.94,0.44,10.78,0.63,0.0,0.0
17,1980,5924,5886,82.55,6.85,0.8,9.33,0.65,0.0,0.0
17,1981,5945,5885,80.51,7.12,0.51,11.57,0.53,0.0,0.0
17,1982,5720,5652,80.33,7.71,0.51,11.04,0.48,0.0,0.0
17,1983,5265,5232,80.77,7.44,0.44,11.01,0.46,0.0,0.0
17,1984,5157,5089,79.11,7.49,0.26,12.81,0.39,0.0,0.0
17,1985,5204,5156,77.42,8.38,0.39,13.62,0.19,0.0,0.0
17,1986,5324,5263,76.86,8.09,0.87,13.55,0.63,0.0,0.0
17,1987,5040,4990,76.61,9.4,0.78,12.85,0.46,0.0,0.0
17,1988,5159,5115,76.29,9.13,1.27,13.2,0.12,0.0,0.0
17,1989,5136,5091,74.03,9.92,1.06,14.67,0.31,0.0,0.0
17,1990,5095,5040,73.89,9.58,1.43,14.92,0.26,0.0,0.0
17,1991,4837,4772,74.14,10.29,1.72,13.41,0.44,0.0,0.0
17,1992,4711,4641,73.5,9.78,2.46,14.07,0.19,0.0,0.0
17,1993,4564,4500,72.18,10.78,2.62,13.98,0.38,0.0,0.07
17,1994,4291,4229,73.16,10.0,2.48,14.02,0.4,0.0,0.0
17,1995,4618,4551,72.8,9.21,2.72,14.72,0.48,0.0,0.07
17,1996,4605,4527,71.2,9.56,3.53,15.48,0.22,0.0,0.0
17,1997,4451,4349,72.82,9.08,3.01,14.42,0.67,0.0,0.0
17,1998,4637,4533,70.48,9.22,4.19,15.73,0.38,0.0,0.0
17,1999,4721,4633,70.84,9.04,4.17,15.58,0.47,0.0,0.0
17,2000,4892,4793,68.68,9.45,4.9,16.38,0.67,0.0,0.0
17,2001,4856,4751,64.72,10.1,6.61,17.49,1.07,0.0,0.0
17,2002,4578,4453,61.8,9.66,7.37,19.43,1.66,0.0,0.09
17,2003,4523,4393,61.98,9.01,6.94,20.03,2.03,0.0,0.16
17,2004,4368,4253,58.17,8.32,8.46,22.34,2.77,0.0,0.12
17,2005,4457,4313,55.48,8.76,9.92,23.0,2.81,0.0,0.16
17,2006,4413,4254,56.23,6.63,11.47,22.03,3.74,0.0,0.28
17,2007,4272,4114,53.69,6.25,11.93,23.26,4.79,0.0,0.36
